occupation,soc_code,emp_2024,emp_2034,emp_change_num,emp_change_pct,median_wage_2024,education_required,annual_openings,automation_prob,occupation_fo
      Helpers--electricians,47-3013,66.6,66.7,0.1,0.2,39890.0,High school diploma or equivalent,6.8,0.74,Helpers–electricians
"      Helpers--painters, paperhangers, plasterers, and stucco masons",47-3014,7.4,7.6,0.2,2.3,38140.0,No formal educational credential,0.8,0.94,"Helpers–painters, paperhangers, plasterers, and stucco masons"
"      Helpers--pipelayers, plumbers, pipefitters, and steamfitters",47-3015,45.3,47.5,2.2,4.9,39270.0,High school diploma or equivalent,4.9,0.57,"Helpers–pipelayers, plumbers, pipefitters, and steamfitters"
      Helpers--roofers,47-3016,5.2,5.5,0.3,5.7,40590.0,No formal educational credential,0.6,0.72,Helpers–roofers
      Construction and building inspectors,47-4011,147.6,146.5,-1.2,-0.8,72120.0,High school diploma or equivalent,14.8,0.63,Construction and building inspectors
      Elevator and escalator installers and repairers,47-4021,24.2,25.4,1.2,5.0,106580.0,High school diploma or equivalent,2.0,0.39,Elevator installers and repairers
      Fence erectors,47-4031,26.4,27.6,1.2,4.6,46940.0,No formal educational credential,2.3,0.92,Fence erectors
      Hazardous materials removal workers,47-4041,51.3,51.8,0.5,1.0,48490.0,High school diploma or equivalent,5.0,0.53,Hazardous materials removal workers
      Highway maintenance workers,47-4051,159.1,163.9,4.8,3.0,49070.0,High school diploma or equivalent,12.3,0.87,Highway maintenance workers
      Rail-track laying and maintenance equipment operators,47-4061,15.0,15.3,0.2,1.6,67370.0,High school diploma or equivalent,1.1,0.89,Rail-track laying and maintenance equipment operators
      Septic tank servicers and sewer pipe cleaners,47-4071,30.4,32.7,2.3,7.6,49140.0,High school diploma or equivalent,2.9,0.83,Septic tank servicers and sewer pipe cleaners
"        Derrick operators, oil and gas",47-5011,11.3,11.3,0.1,0.5,62740.0,No formal educational credential,1.0,0.8,"Derrick operators, oil and gas"
"        Rotary drill operators, oil and gas",47-5012,13.3,13.4,0.0,0.2,65010.0,No formal educational credential,1.2,0.53,"Rotary drill operators, oil and gas"
"        Service unit operators, oil and gas",47-5013,45.2,45.4,0.2,0.4,57980.0,No formal educational credential,4.1,0.93,"Service unit operators, oil, gas, and mining"
        Continuous mining machine operators,47-5041,14.9,15.0,0.1,0.6,63380.0,No formal educational credential,1.6,0.54,Continuous mining machine operators
"      Rock splitters, quarry",47-5051,3.2,3.4,0.1,4.4,47460.0,No formal educational credential,0.4,0.96,"Rock splitters, quarry"
"      Roustabouts, oil and gas",47-5071,46.0,47.1,1.1,2.5,47510.0,No formal educational credential,4.3,0.68,"Roustabouts, oil and gas"
      Helpers--extraction workers,47-5081,7.0,6.9,-0.1,-1.7,48400.0,High school diploma or equivalent,0.7,0.37,Helpers–extraction workers
"      First-line supervisors of mechanics, installers, and repairers",49-1011,617.5,636.5,19.1,3.1,78300.0,High school diploma or equivalent,52.4,0.003,"First-line supervisors of mechanics, installers, and repairers"
"      Computer, automated teller, and office machine repairers",49-2011,79.1,78.4,-0.7,-0.9,46860.0,"Some college, no degree",7.6,0.74,"Computer, automated teller, and office machine repairers"
"        Radio, cellular, and tower equipment installers and repairers",49-2021,11.7,12.7,1.0,8.6,64190.0,Associate's degree,1.2,0.93,"Radio, cellular, and tower equipment installers and repairs"
"        Telecommunications equipment installers and repairers, except line installers",49-2022,156.9,150.4,-6.6,-4.2,62630.0,Postsecondary nondegree award,13.2,0.36,"Telecommunications equipment installers and repairers, except line installers"
        Avionics technicians,49-2091,21.4,23.1,1.7,8.2,81390.0,Postsecondary nondegree award,1.8,0.7,Avionics technicians
"        Electric motor, power tool, and related repairers",49-2092,17.1,17.7,0.6,3.4,53990.0,High school diploma or equivalent,1.7,0.76,"Electric motor, power tool, and related repairers"
"        Electrical and electronics installers and repairers, transportation equipment",49-2093,7.0,7.4,0.4,6.1,82730.0,Postsecondary nondegree award,0.6,0.91,"Electrical and electronics installers and repairers, transportation equipment"
"        Electrical and electronics repairers, commercial and industrial equipment",49-2094,61.1,60.7,-0.5,-0.8,71300.0,Postsecondary nondegree award,4.7,0.41,"Electrical and electronics repairers, commercial and industrial equipment"
"        Electrical and electronics repairers, powerhouse, substation, and relay",49-2095,23.4,24.7,1.3,5.5,100940.0,Postsecondary nondegree award,2.0,0.38,"Electrical and electronics repairers, powerhouse, substation, and relay"
"        Electronic equipment installers and repairers, motor vehicles",49-2096,10.3,8.9,-1.4,-13.6,47940.0,High school diploma or equivalent,0.6,0.61,"Electronic equipment installers and repairers, motor vehicles"
        Audiovisual equipment installers and repairers,49-2097,24.6,26.3,1.6,6.6,50620.0,Postsecondary nondegree award,2.6,0.65,Electronic home entertainment equipment installers and repairers
        Security and fire alarm systems installers,49-2098,85.9,94.9,8.9,10.4,59300.0,High school diploma or equivalent,9.4,0.82,Security and fire alarm systems installers
      Aircraft mechanics and service technicians,49-3011,139.4,145.0,5.6,4.0,78680.0,Postsecondary nondegree award,11.3,0.71,Aircraft mechanics and service technicians
        Automotive body and related repairers,49-3021,172.6,175.4,2.8,1.6,51680.0,High school diploma or equivalent,14.6,0.91,Automotive body and related repairers
        Automotive glass installers and repairers,49-3022,20.4,21.1,0.7,3.6,47260.0,High school diploma or equivalent,1.4,0.55,Automotive glass installers and repairers
        Automotive service technicians and mechanics,49-3023,805.6,839.2,33.6,4.2,49670.0,Postsecondary nondegree award,70.0,0.59,Automotive service technicians and mechanics
      Bus and truck mechanics and diesel engine specialists,49-3031,319.9,327.7,7.8,2.4,60640.0,High school diploma or equivalent,26.5,0.73,Bus and truck mechanics and diesel engine specialists
        Farm equipment mechanics and service technicians,49-3041,39.0,43.3,4.3,11.0,52080.0,High school diploma or equivalent,3.7,0.75,Farm equipment mechanics and service technicians
"        Mobile heavy equipment mechanics, except engines",49-3042,188.7,199.6,10.9,5.8,63980.0,High school diploma or equivalent,16.5,0.4,"Mobile heavy equipment mechanics, except engines"
        Rail car repairers,49-3043,17.9,18.4,0.5,2.8,65680.0,High school diploma or equivalent,1.5,0.88,Rail car repairers
        Motorboat mechanics and service technicians,49-3051,26.2,27.8,1.6,6.0,54950.0,High school diploma or equivalent,2.6,0.66,Motorboat mechanics and service technicians
        Motorcycle mechanics,49-3052,14.9,15.7,0.8,5.3,47200.0,Postsecondary nondegree award,1.5,0.79,Motorcycle mechanics
        Outdoor power equipment and other small engine mechanics,49-3053,36.9,37.8,0.9,2.5,46560.0,High school diploma or equivalent,3.5,0.93,Outdoor power equipment and other small engine mechanics
        Bicycle repairers,49-3091,13.2,12.9,-0.3,-2.3,40360.0,High school diploma or equivalent,1.6,0.94,Bicycle repairers
        Recreational vehicle service technicians,49-3092,19.5,21.7,2.2,11.5,50540.0,High school diploma or equivalent,2.8,0.59,Recreational vehicle service technicians
        Tire repairers and changers,49-3093,113.4,119.9,6.5,5.7,37120.0,High school diploma or equivalent,15.3,0.7,Tire repairers and changers
        Mechanical door repairers,49-9011,28.4,31.7,3.2,11.4,51050.0,High school diploma or equivalent,2.7,0.91,Mechanical door repairers
"        Control and valve installers and repairers, except mechanical door",49-9012,47.7,48.3,0.6,1.3,74690.0,High school diploma or equivalent,3.9,0.63,"Control and valve installers and repairers, except mechanical door"
"      Heating, air conditioning, and refrigeration mechanics and installers",49-9021,425.2,459.7,34.5,8.1,59810.0,Postsecondary nondegree award,40.1,0.65,"Heating, air conditioning, and refrigeration mechanics and installers"
      Home appliance repairers,49-9031,37.3,38.3,1.0,2.6,49410.0,High school diploma or equivalent,3.1,0.72,Home appliance repairers
        Industrial machinery mechanics,49-9041,439.6,510.3,70.7,16.1,63760.0,High school diploma or equivalent,45.7,0.67,Industrial machinery mechanics
"        Maintenance workers, machinery",49-9043,57.5,55.9,-1.6,-2.8,60500.0,High school diploma or equivalent,4.8,0.86,"Maintenance workers, machinery"
        Millwrights,49-9044,41.3,41.3,0.0,0.0,65170.0,High school diploma or equivalent,3.6,0.59,Millwrights
"        Refractory materials repairers, except brickmasons",49-9045,1.1,0.9,-0.2,-16.9,58540.0,High school diploma or equivalent,0.1,0.82,"Refractory materials repairers, except brickmasons"
        Electrical power-line installers and repairers,49-9051,127.4,135.8,8.4,6.6,92560.0,High school diploma or equivalent,10.7,0.097,Electrical power-line installers and repairers
        Telecommunications line installers and repairers,49-9052,99.9,96.8,-3.1,-3.1,70500.0,High school diploma or equivalent,8.9,0.49,Telecommunications line installers and repairers
        Camera and photographic equipment repairers,49-9061,2.3,1.9,-0.3,-15.1,49300.0,High school diploma or equivalent,0.2,0.97,Camera and photographic equipment repairers
        Medical equipment repairers,49-9062,68.0,76.8,8.8,12.9,62630.0,Associate's degree,7.3,0.27,Medical equipment repairers
        Musical instrument repairers and tuners,49-9063,6.2,6.3,0.1,1.4,45320.0,High school diploma or equivalent,0.6,0.91,Musical instrument repairers and tuners
        Watch and clock repairers,49-9064,1.4,1.4,0.0,-1.1,60690.0,High school diploma or equivalent,0.1,0.99,Watch repairers
"      Maintenance and repair workers, general",49-9071,1629.7,1692.1,62.4,3.8,48620.0,High school diploma or equivalent,159.8,0.64,"Maintenance and repair workers, general"
"        Coin, vending, and amusement machine servicers and repairers",49-9091,32.5,31.6,-0.9,-2.9,47350.0,High school diploma or equivalent,3.5,0.94,"Coin, vending, and amusement machine servicers and repairers"
        Commercial divers,49-9092,4.2,4.5,0.4,8.5,61130.0,Postsecondary nondegree award,0.4,0.18,Commercial divers
        Locksmiths and safe repairers,49-9094,18.8,17.2,-1.6,-8.3,50490.0,High school diploma or equivalent,1.7,0.77,Locksmiths and safe repairers
        Manufactured building and mobile home installers,49-9095,3.1,3.3,0.2,5.9,41080.0,High school diploma or equivalent,0.3,0.18,Manufactured building and mobile home installers
        Riggers,49-9096,24.6,25.4,0.8,3.2,62060.0,High school diploma or equivalent,2.5,0.89,Riggers
        Signal and track switch repairers,49-9097,8.7,8.8,0.1,1.7,83600.0,High school diploma or equivalent,0.8,0.9,Signal and track switch repairers
"        Helpers--installation, maintenance, and repair workers",49-9098,98.7,101.0,2.2,2.3,38860.0,High school diploma or equivalent,11.8,0.79,"Helpers–installation, maintenance, and repair workers"
      First-line supervisors of production and operating workers,51-1011,698.6,706.9,8.3,1.2,71190.0,High school diploma or equivalent,67.7,0.016,First-line supervisors of production and operating workers
"      Aircraft structure, surfaces, rigging, and systems assemblers",51-2011,33.6,28.7,-4.9,-14.5,61680.0,High school diploma or equivalent,2.8,0.79,"Aircraft structure, surfaces, rigging, and systems assemblers"
"        Coil winders, tapers, and finishers",51-2021,12.2,11.5,-0.8,-6.3,47260.0,High school diploma or equivalent,1.2,0.73,"Coil winders, tapers, and finishers"
      Engine and other machine assemblers,51-2031,38.4,30.3,-8.1,-21.1,52540.0,High school diploma or equivalent,2.8,0.82,Engine and other machine assemblers
      Structural metal fabricators and fitters,51-2041,53.8,45.0,-8.8,-16.3,49900.0,High school diploma or equivalent,4.1,0.41,Structural metal fabricators and fitters
      Bakers,51-3011,249.1,263.2,14.0,5.6,36650.0,No formal educational credential,39.9,0.89,Bakers
        Butchers and meat cutters,51-3021,143.1,144.5,1.4,1.0,38960.0,No formal educational credential,16.9,0.93,Butchers and meat cutters
"        Meat, poultry, and fish cutters and trimmers",51-3022,146.8,154.9,8.1,5.5,37700.0,No formal educational credential,18.4,0.94,"Meat, poultry, and fish cutters and trimmers"
        Slaughterers and meat packers,51-3023,69.6,71.2,1.5,2.2,39790.0,No formal educational credential,8.4,0.6,Slaughterers and meat packers
"        Food and tobacco roasting, baking, and drying machine operators and tenders",51-3091,20.7,20.8,0.1,0.6,42730.0,No formal educational credential,2.4,0.91,"Food and tobacco roasting, baking, and drying machine operators and tenders"
        Food batchmakers,51-3092,173.5,185.4,11.9,6.9,40790.0,High school diploma or equivalent,24.2,0.7,Food batchmakers
        Food cooking machine operators and tenders,51-3093,29.7,29.9,0.2,0.6,40550.0,High school diploma or equivalent,4.4,0.61,Food cooking machine operators and tenders
"        Extruding and drawing machine setters, operators, and tenders, metal and plastic",51-4021,66.0,66.8,0.8,1.2,46980.0,High school diploma or equivalent,6.5,0.91,"Extruding and drawing machine setters, operators, and tenders, metal and plastic"
"        Forging machine setters, operators, and tenders, metal and plastic",51-4022,8.8,7.2,-1.7,-18.9,49240.0,High school diploma or equivalent,0.6,0.93,"Forging machine setters, operators, and tenders, Metal and Plastic"
"        Rolling machine setters, operators, and tenders, metal and plastic",51-4023,22.5,20.6,-1.9,-8.3,48630.0,High school diploma or equivalent,1.9,0.83,"Rolling machine setters, operators, and tenders, metal and plastic"
"        Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51-4031,174.7,153.6,-21.1,-12.1,45590.0,High school diploma or equivalent,14.4,0.78,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic"
"        Drilling and boring machine tool setters, operators, and tenders, metal and plastic",51-4032,5.3,4.3,-1.0,-19.6,46630.0,High school diploma or equivalent,0.4,0.94,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic"
"        Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51-4033,70.1,61.7,-8.4,-12.0,45190.0,High school diploma or equivalent,5.5,0.95,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic"
"        Lathe and turning machine tool setters, operators, and tenders, metal and plastic",51-4034,18.9,16.4,-2.6,-13.6,48620.0,High school diploma or equivalent,1.5,0.84,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic"
"        Milling and planing machine setters, operators, and tenders, metal and plastic",51-4035,13.8,11.8,-2.0,-14.4,48310.0,High school diploma or equivalent,1.1,0.98,"Milling and planing machine setters, operators, and tenders, metal and plastic"
      Machinists,51-4041,299.5,299.6,0.0,0.0,56150.0,High school diploma or equivalent,29.5,0.65,Machinists
        Metal-refining furnace operators and tenders,51-4051,20.8,20.3,-0.5,-2.3,55770.0,High school diploma or equivalent,2.0,0.88,Metal-refining furnace operators and tenders
"        Pourers and casters, metal",51-4052,5.9,5.7,-0.3,-4.7,48940.0,High school diploma or equivalent,0.6,0.87,"Pourers and casters, metal"
"        Model makers, metal and plastic",51-4061,3.2,2.6,-0.6,-18.2,62700.0,High school diploma or equivalent,0.3,0.93,"Model makers, metal and plastic"
"        Patternmakers, metal and plastic",51-4062,1.6,1.2,-0.4,-24.4,54540.0,High school diploma or equivalent,0.1,0.9,"Patternmakers, metal and plastic"
        Foundry mold and coremakers,51-4071,12.7,9.4,-3.3,-25.9,45700.0,High school diploma or equivalent,0.9,0.67,Foundry mold and coremakers
"        Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic",51-4072,154.6,148.8,-5.8,-3.8,41230.0,High school diploma or equivalent,15.9,0.95,"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic"
"      Multiple machine tool setters, operators, and tenders, metal and plastic",51-4081,131.0,130.3,-0.7,-0.5,46060.0,High school diploma or equivalent,12.8,0.91,"Multiple machine tool setters, operators, and tenders, metal and plastic"
      Tool and die makers,51-4111,55.2,49.3,-6.0,-10.8,63180.0,Postsecondary nondegree award,4.7,0.84,Tool and die makers
"        Welders, cutters, solderers, and brazers",51-4121,457.3,467.2,9.9,2.2,51000.0,High school diploma or equivalent,45.6,0.94,"Welders, cutters, solderers, and brazers"
"        Welding, soldering, and brazing machine setters, operators, and tenders",51-4122,38.9,35.4,-3.5,-9.0,47060.0,High school diploma or equivalent,3.2,0.61,"Welding, soldering, and brazing machine setters, operators, and tenders"
"        Heat treating equipment setters, operators, and tenders, metal and plastic",51-4191,14.8,12.9,-1.9,-12.8,47450.0,High school diploma or equivalent,1.2,0.91,"Heat treating equipment setters, operators, and tenders, metal and plastic"
"        Layout workers, metal and plastic",51-4192,5.7,5.4,-0.3,-5.4,61870.0,High school diploma or equivalent,0.5,0.84,"Layout workers, metal and plastic"
"        Plating machine setters, operators, and tenders, metal and plastic",51-4193,31.7,27.4,-4.3,-13.6,41600.0,High school diploma or equivalent,2.5,0.92,"Plating and coating machine setters, operators, and tenders, metal and plastic"
"        Tool grinders, filers, and sharpeners",51-4194,5.8,5.4,-0.5,-7.8,48970.0,High school diploma or equivalent,0.5,0.88,"Tool grinders, filers, and sharpeners"
      Prepress technicians and workers,51-5111,26.2,22.3,-3.8,-14.6,47300.0,Postsecondary nondegree award,2.8,0.97,Prepress technicians and workers
      Printing press operators,51-5112,150.2,138.0,-12.2,-8.1,45160.0,High school diploma or equivalent,13.7,0.83,Printing press operators
      Print binding and finishing workers,51-5113,35.8,30.0,-5.8,-16.1,39820.0,High school diploma or equivalent,2.8,0.95,Print binding and finishing workers
      Laundry and dry-cleaning workers,51-6011,202.6,213.5,10.9,5.4,33800.0,No formal educational credential,31.9,0.71,Laundry and dry-cleaning workers
"      Pressers, textile, garment, and related materials",51-6021,28.4,24.6,-3.8,-13.5,33880.0,No formal educational credential,2.8,0.81,"Pressers, textile, garment, and related materials"
      Sewing machine operators,51-6031,124.0,110.7,-13.3,-10.8,36000.0,No formal educational credential,13.0,0.89,Sewing machine operators
        Shoe and leather workers and repairers,51-6041,9.5,9.1,-0.4,-3.8,35950.0,High school diploma or equivalent,0.9,0.52,Shoe and leather workers and repairers
        Shoe machine operators and tenders,51-6042,4.1,3.9,-0.2,-3.7,38160.0,High school diploma or equivalent,0.4,0.97,Shoe machine operators and tenders
"        Sewers, hand",51-6051,5.4,5.0,-0.4,-7.0,33760.0,No formal educational credential,0.7,0.99,"Sewers, hand"
"        Tailors, dressmakers, and custom sewers",51-6052,38.8,37.1,-1.7,-4.5,40860.0,No formal educational credential,5.0,0.84,"Tailors, dressmakers, and custom sewers"
        Textile bleaching and dyeing machine operators and tenders,51-6061,6.2,5.5,-0.6,-10.1,37320.0,High school diploma or equivalent,0.7,0.97,Textile bleaching and dyeing machine operators and tenders
"        Textile cutting machine setters, operators, and tenders",51-6062,9.3,8.2,-1.1,-11.7,37940.0,High school diploma or equivalent,1.0,0.95,"Textile cutting machine setters, operators, and tenders"
"        Textile knitting and weaving machine setters, operators, and tenders",51-6063,15.3,13.6,-1.7,-11.2,38260.0,High school diploma or equivalent,1.7,0.73,"Textile knitting and weaving machine setters, operators, and tenders"
"        Textile winding, twisting, and drawing out machine setters, operators, and tenders",51-6064,21.7,19.8,-1.9,-9.0,37660.0,High school diploma or equivalent,2.5,0.96,"Textile winding, twisting, and drawing out machine setters, operators, and tenders"
"        Extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",51-6091,15.2,15.0,-0.2,-1.1,44980.0,High school diploma or equivalent,2.0,0.88,"Extruding and forming machine setters, operators, and tenders, synthetic and glass fibers"
        Fabric and apparel patternmakers,51-6092,2.8,2.5,-0.3,-10.2,67670.0,High school diploma or equivalent,0.3,0.0049,Fabric and apparel patternmakers
        Upholsterers,51-6093,22.7,22.3,-0.4,-1.8,46190.0,High school diploma or equivalent,2.2,0.39,Upholsterers
      Cabinetmakers and bench carpenters,51-7011,86.0,84.7,-1.4,-1.6,46020.0,High school diploma or equivalent,8.1,0.92,Cabinetmakers and bench carpenters
      Furniture finishers,51-7021,20.5,19.8,-0.7,-3.3,42530.0,High school diploma or equivalent,2.0,0.87,Furniture Finishers
"        Model makers, wood",51-7031,0.9,0.9,0.0,-4.5,51850.0,High school diploma or equivalent,0.1,0.96,"Model makers, wood"
"        Patternmakers, wood",51-7032,0.5,0.4,0.0,-5.0,52520.0,High school diploma or equivalent,0.0,0.91,"Patternmakers, wood"
"        Sawing machine setters, operators, and tenders, wood",51-7041,45.0,44.7,-0.3,-0.6,39950.0,High school diploma or equivalent,4.8,0.86,"Sawing machine setters, operators, and tenders, wood"
"        Woodworking machine setters, operators, and tenders, except sawing",51-7042,63.1,61.9,-1.1,-1.8,40440.0,High school diploma or equivalent,6.4,0.97,"Woodworking machine setters, operators, and tenders, except sawing"
        Nuclear power reactor operators,51-8011,5.7,4.9,-0.9,-15.3,122610.0,High school diploma or equivalent,0.4,0.95,Nuclear power reactor operators
        Power distributors and dispatchers,51-8012,9.3,9.0,-0.3,-3.2,107240.0,High school diploma or equivalent,0.8,0.64,Power distributors and dispatchers
        Power plant operators,51-8013,31.6,28.0,-3.5,-11.2,99670.0,High school diploma or equivalent,2.5,0.85,Power plant operators
      Stationary engineers and boiler operators,51-8021,33.3,34.0,0.7,2.2,75190.0,High school diploma or equivalent,3.8,0.89,Stationary engineers and boiler operators
      Water and wastewater treatment plant and system operators,51-8031,132.4,123.8,-8.7,-6.5,58260.0,High school diploma or equivalent,10.7,0.61,Water and wastewater treatment plant and system operators
        Chemical plant and system operators,51-8091,18.1,17.0,-1.1,-6.1,73540.0,High school diploma or equivalent,1.6,0.85,Chemical plant and system operators
        Gas plant operators,51-8092,16.2,14.8,-1.4,-8.8,83400.0,High school diploma or equivalent,1.3,0.78,Gas plant operators
"        Petroleum pump system operators, refinery operators, and gaugers",51-8093,34.9,34.0,-1.0,-2.8,97540.0,High school diploma or equivalent,3.2,0.71,"Petroleum pump system operators, refinery operators, and gaugers"
"        Plant and system operators, all other",51-8099,16.3,16.6,0.3,1.6,61710.0,High school diploma or equivalent,1.6,0.86,"Plant and system operators, all other"
        Chemical equipment operators and tenders,51-9011,128.9,133.1,4.3,3.3,57090.0,High school diploma or equivalent,14.4,0.76,Chemical equipment operators and tenders
"        Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders",51-9012,54.4,52.0,-2.3,-4.3,49500.0,High school diploma or equivalent,5.4,0.88,"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders"
"        Crushing, grinding, and polishing machine setters, operators, and tenders",51-9021,28.7,27.9,-0.7,-2.5,46890.0,High school diploma or equivalent,2.7,0.97,"Crushing, grinding, and polishing machine setters, operators, and tenders"
"        Grinding and polishing workers, hand",51-9022,11.8,9.3,-2.5,-21.2,41690.0,No formal educational credential,0.8,0.97,"Grinding and polishing workers, hand"
"        Mixing and blending machine setters, operators, and tenders",51-9023,101.1,94.3,-6.8,-6.8,47680.0,High school diploma or equivalent,8.8,0.83,"Mixing and blending machine setters, operators, and tenders"
"        Cutters and trimmers, hand",51-9031,7.0,5.7,-1.3,-18.1,38800.0,No formal educational credential,0.6,0.64,"Cutters and trimmers, hand"
"        Cutting and slicing machine setters, operators, and tenders",51-9032,49.0,47.9,-1.1,-2.3,45700.0,High school diploma or equivalent,5.3,0.86,"Cutting and slicing machine setters, operators, and tenders"
"      Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51-9041,57.3,58.4,1.1,2.0,45130.0,High school diploma or equivalent,5.2,0.93,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders"
"      Furnace, kiln, oven, drier, and kettle operators and tenders",51-9051,16.5,17.0,0.5,3.0,47010.0,High school diploma or equivalent,1.9,0.37,"Furnace, kiln, oven, drier, and kettle operators and tenders"
"      Inspectors, testers, sorters, samplers, and weighers",51-9061,598.0,598.1,0.1,0.0,47460.0,High school diploma or equivalent,69.9,0.98,"Inspectors, testers, sorters, samplers, and weighers"
      Jewelers and precious stone and metal workers,51-9071,35.1,33.2,-1.9,-5.5,49140.0,High school diploma or equivalent,4.0,0.95,Jewelers and precious stone and metal workers
        Dental laboratory technicians,51-9081,35.2,33.6,-1.6,-4.7,48310.0,High school diploma or equivalent,3.9,0.97,Dental laboratory technicians
        Medical appliance technicians,51-9082,12.0,12.4,0.4,3.7,47060.0,High school diploma or equivalent,1.5,0.45,Medical appliance technicians
        Ophthalmic laboratory technicians,51-9083,19.6,20.0,0.5,2.3,38420.0,High school diploma or equivalent,2.4,0.97,Ophthalmic laboratory technicians
      Packaging and filling machine operators and tenders,51-9111,381.2,398.2,17.0,4.5,40900.0,High school diploma or equivalent,45.3,0.98,Packaging and filling machine operators and tenders
"        Painting, coating, and decorating workers",51-9123,8.8,8.9,0.1,1.4,40860.0,No formal educational credential,0.8,0.92,"Painting, coating, and decorating workers"
      Semiconductor processing technicians,51-9141,31.9,35.4,3.5,10.9,51180.0,High school diploma or equivalent,3.9,0.88,Semiconductor Processors
      Photographic process workers and processing machine operators,51-9151,11.2,10.9,-0.3,-2.6,40100.0,High school diploma or equivalent,1.5,0.99,Photographic process workers and processing machine operators
        Adhesive bonding machine operators and tenders,51-9191,12.2,12.3,0.1,1.0,45210.0,High school diploma or equivalent,1.3,0.95,Adhesive bonding machine operators and tenders
"        Cleaning, washing, and metal pickling equipment operators and tenders",51-9192,14.6,15.2,0.5,3.6,41460.0,High school diploma or equivalent,1.6,0.81,"Cleaning, washing, and metal pickling equipment operators and tenders"
        Cooling and freezing equipment operators and tenders,51-9193,7.1,7.6,0.5,7.2,40160.0,High school diploma or equivalent,0.8,0.93,Cooling and freezing equipment operators and tenders
        Etchers and engravers,51-9194,8.6,8.6,-0.1,-0.7,40450.0,High school diploma or equivalent,0.9,0.98,Etchers and engravers
"        Molders, shapers, and casters, except metal and plastic",51-9195,41.7,44.3,2.6,6.2,45690.0,High school diploma or equivalent,5.5,0.9,"Molders, shapers, and casters, except metal and plastic"
"        Paper goods machine setters, operators, and tenders",51-9196,97.5,91.4,-6.1,-6.3,49390.0,High school diploma or equivalent,8.1,0.67,"Paper goods machine setters, operators, and tenders"
        Tire builders,51-9197,20.9,21.4,0.5,2.3,55580.0,High school diploma or equivalent,2.5,0.94,Tire builders
        Helpers--production workers,51-9198,168.5,153.5,-15.0,-8.9,38220.0,High school diploma or equivalent,23.6,0.66,Helpers–production workers
"        Airline pilots, copilots, and flight engineers",53-2011,100.0,103.9,3.9,3.9,226600.0,Bachelor's degree,11.7,0.18,"Airline pilots, copilots, and flight engineers"
        Commercial pilots,53-2012,55.4,58.3,2.8,5.1,122670.0,Postsecondary nondegree award,6.6,0.55,Commercial pilots
        Air traffic controllers,53-2021,24.1,24.4,0.3,1.2,144580.0,Associate's degree,2.2,0.11,Air traffic controllers
        Airfield operations specialists,53-2022,16.9,17.6,0.7,4.2,56750.0,High school diploma or equivalent,1.6,0.71,Airfield operations specialists
      Flight attendants,53-2031,130.8,142.9,12.1,9.2,67130.0,High school diploma or equivalent,19.8,0.35,Flight attendants
"      Ambulance drivers and attendants, except emergency medical technicians",53-3011,12.3,12.1,-0.2,-1.3,34330.0,High school diploma or equivalent,1.4,0.25,"Ambulance drivers and attendants, except emergency medical technicians"
        Driver/sales workers,53-3031,451.5,491.3,39.8,8.8,37130.0,High school diploma or equivalent,51.3,0.98,Driver/sales workers
        Heavy and tractor-trailer truck drivers,53-3032,2235.1,2324.4,89.3,4.0,57440.0,Postsecondary nondegree award,237.6,0.79,Heavy and tractor-trailer truck drivers
        Light truck drivers,53-3033,1079.8,1158.6,78.9,7.3,44140.0,High school diploma or equivalent,120.2,0.69,Light truck or delivery services drivers
        Locomotive engineers,53-4011,27.0,27.2,0.2,0.7,77400.0,High school diploma or equivalent,2.2,0.96,Locomotive engineers
"        Rail yard engineers, dinkey operators, and hostlers",53-4013,3.1,3.1,0.0,0.3,58030.0,High school diploma or equivalent,0.2,0.91,"Rail yard engineers, dinkey operators, and hostlers"
      Railroad conductors and yardmasters,53-4031,36.8,37.2,0.4,1.1,74080.0,High school diploma or equivalent,3.1,0.83,Railroad conductors and yardmasters
      Subway and streetcar operators,53-4041,9.6,9.9,0.3,3.4,84830.0,High school diploma or equivalent,0.9,0.86,Subway and streetcar operators
      Sailors and marine oilers,53-5011,32.1,32.8,0.7,2.3,49610.0,No formal educational credential,3.9,0.83,Sailors and marine oilers
"        Captains, mates, and pilots of water vessels",53-5021,40.7,40.9,0.2,0.5,85540.0,Postsecondary nondegree award,4.3,0.27,"Captains, mates, and pilots of water vessels"
        Motorboat operators,53-5022,2.7,2.8,0.0,1.4,51880.0,Postsecondary nondegree award,0.3,0.62,Motorboat operators
      Ship engineers,53-5031,8.8,9.0,0.1,1.6,101320.0,Postsecondary nondegree award,1.1,0.041,Ship engineers
